Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep50_ia0_el4_ftfew_shot_20250326-171745
------------------------------------
| env/                  |          |
|    ep_len_mean          | 1.28      |
|    ep_rew_mean          | -0.0744   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1330      |
|    time_elapsed         | 50055     |
|    total_timesteps      | 39900     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -9.46e-06 |
|    explained_variance   | 0.251     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0161    |
|    n_updates            | 66450     |
|    policy_gradient_loss | 8.42e-09  |
|    value_loss           | 0.0841    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13756     |
|    n_steps              | 39930     |
| rollout/                |           |
|    ep_len_mean          | 1.35      |
|    ep_rew_mean          | -0.0762   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1331      |
|    time_elapsed         | 50088     |
|    total_timesteps      | 39930     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.23e-05 |
|    explained_variance   | 0.418     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.00465   |
|    n_updates            | 66500     |
|    policy_gradient_loss | 1.26e-09  |
|    value_loss           | 0.0448    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13781     |
|    n_steps              | 39960     |
| rollout/                |           |
|    ep_len_mean          | 1.34      |
|    ep_rew_mean          | -0.0658   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1332      |
|    time_elapsed         | 50124     |
|    total_timesteps      | 39960     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.63e-05 |
|    explained_variance   | -0.151    |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0141    |
|    n_updates            | 66550     |
|    policy_gradient_loss | 1.51e-08  |
|    value_loss           | 0.0631    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13810     |
|    n_steps              | 39990     |
| rollout/                |           |
|    ep_len_mean          | 1.23      |
|    ep_rew_mean          | -0.0437   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1333      |
|    time_elapsed         | 50157     |
|    total_timesteps      | 39990     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.19e-05 |
|    explained_variance   | -24.9     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.000583  |
|    n_updates            | 66600     |
|    policy_gradient_loss | 6.44e-09  |
|    value_loss           | 0.00319   |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 1         |
|    current_idx          | 13834     |
|    n_steps              | 40020     |
| rollout/                |           |
|    ep_len_mean          | 1.22      |
|    ep_rew_mean          | -0.0199   |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 1334      |
|    time_elapsed         | 50189     |
|    total_timesteps      | 40020     |
| train/                  |           |
|    approx_kl            | 0.0       |
|    clip_fraction        | 0         |
|    clip_range           | 0.2       |
|    entropy_loss         | -1.16e-05 |
|    explained_variance   | 0.457     |
|    learning_rate        | 0.0001    |
|    loss                 | 0.0016    |
|    n_updates            | 66650     |
|    policy_gradient_loss | -6.57e-09 |
|    value_loss           | 0.00437   |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 1          |
|    current_idx          | 13855      |
|    n_steps              | 40050      |
| rollout/                |            |
|    ep_len_mean          | 1.21       |
|    ep_rew_mean          | -0.0291    |
|    success_rate         | 0.96       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1335       |
|    time_elapsed         | 50228      |
|    total_timesteps      | 40050      |
| train/                  |            |
|    approx_kl            | 0.02075875 |
|    clip_fraction        | 0.002      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.00205   |
|    explained_variance   | -94.9      |
