Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftfew_shot_20250326-102802
------------------------------------
| env/                  |          |
|    ep_len_mean          | 1.22      |
|    ep_rew_mean          | -0.0397   |
|    success_rate         | 0.96      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 307       |
|    time_elapsed         | 11504     |
|    total_timesteps      | 9210      |
| train/                  |           |
|    approx_kl            | 0.3106189 |
|    clip_fraction        | 0.321     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.137    |
|    explained_variance   | 0.0904    |
|    learning_rate        | 0.001     |
|    loss                 | -0.082    |
|    n_updates            | 15300     |
|    policy_gradient_loss | -0.0752   |
|    value_loss           | 0.0486    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6686      |
|    n_steps              | 9240      |
| rollout/                |           |
|    ep_len_mean          | 1.25      |
|    ep_rew_mean          | -0.0401   |
|    success_rate         | 0.95      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 308       |
|    time_elapsed         | 11540     |
|    total_timesteps      | 9240      |
| train/                  |           |
|    approx_kl            | 1.2082081 |
|    clip_fraction        | 0.428     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.175    |
|    explained_variance   | 0.0726    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0767   |
|    n_updates            | 15350     |
|    policy_gradient_loss | -0.0671   |
|    value_loss           | 0.0124    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6706      |
|    n_steps              | 9270      |
| rollout/                |           |
|    ep_len_mean          | 1.31      |
|    ep_rew_mean          | -0.0609   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 309       |
|    time_elapsed         | 11573     |
|    total_timesteps      | 9270      |
| train/                  |           |
|    approx_kl            | 1.4214219 |
|    clip_fraction        | 0.523     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.219    |
|    explained_variance   | 0.313     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0721   |
|    n_updates            | 15400     |
|    policy_gradient_loss | -0.0645   |
|    value_loss           | 0.00327   |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6726      |
|    n_steps              | 9300      |
| rollout/                |           |
|    ep_len_mean          | 1.37      |
|    ep_rew_mean          | -0.0624   |
|    success_rate         | 0.93      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 310       |
|    time_elapsed         | 11607     |
|    total_timesteps      | 9300      |
| train/                  |           |
|    approx_kl            | 0.8780838 |
|    clip_fraction        | 0.554     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.219    |
|    explained_variance   | 0.0218    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0837   |
|    n_updates            | 15450     |
|    policy_gradient_loss | -0.115    |
|    value_loss           | 0.156     |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6753      |
|    n_steps              | 9330      |
| rollout/                |           |
|    ep_len_mean          | 1.33      |
|    ep_rew_mean          | -0.0512   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 311       |
|    time_elapsed         | 11641     |
|    total_timesteps      | 9330      |
| train/                  |           |
|    approx_kl            | 0.2553609 |
|    clip_fraction        | 0.469     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.304    |
|    explained_variance   | -0.975    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0985   |
|    n_updates            | 15500     |
|    policy_gradient_loss | -0.0859   |
|    value_loss           | 0.0639    |
---------------------------------------
---------------------------------------
