Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns60_bs256_ep50_ia0_el4_ftno_shot_20250327-034448
------------------------------------
| env/                  |          |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.537      |
|    explained_variance   | -0.0674     |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0933     |
|    n_updates            | 19200       |
|    policy_gradient_loss | -0.0742     |
|    value_loss           | 0.0672      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 1460        |
|    n_steps              | 23160       |
| rollout/                |             |
|    ep_len_mean          | 1.32        |
|    ep_rew_mean          | -0.0919     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 386         |
|    time_elapsed         | 26779       |
|    total_timesteps      | 23160       |
| train/                  |             |
|    approx_kl            | 0.045472328 |
|    clip_fraction        | 0.104       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.331      |
|    explained_variance   | 0.189       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0532     |
|    n_updates            | 19250       |
|    policy_gradient_loss | -0.0417     |
|    value_loss           | 0.0717      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 1503        |
|    n_steps              | 23220       |
| rollout/                |             |
|    ep_len_mean          | 1.44        |
|    ep_rew_mean          | -0.145      |
|    success_rate         | 0.87        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 387         |
|    time_elapsed         | 26848       |
|    total_timesteps      | 23220       |
| train/                  |             |
|    approx_kl            | 0.025332216 |
|    clip_fraction        | 0.157       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.426      |
|    explained_variance   | 0.0727      |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0426     |
|    n_updates            | 19300       |
|    policy_gradient_loss | -0.0414     |
|    value_loss           | 0.0775      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 1549        |
|    n_steps              | 23280       |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.0931     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 388         |
|    time_elapsed         | 26920       |
|    total_timesteps      | 23280       |
| train/                  |             |
|    approx_kl            | 0.012642953 |
|    clip_fraction        | 0.097       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.319      |
|    explained_variance   | 0.259       |
|    learning_rate        | 0.0001      |
|    loss                 | -0.0294     |
|    n_updates            | 19350       |
|    policy_gradient_loss | -0.0253     |
|    value_loss           | 0.0686      |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 1           |
|    current_idx          | 1591        |
|    n_steps              | 23340       |
| rollout/                |             |
|    ep_len_mean          | 1.32        |
|    ep_rew_mean          | -0.0404     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 389         |
|    time_elapsed         | 26989       |
|    total_timesteps      | 23340       |
| train/                  |             |
