Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep10_ia0_el4_ftfew_shot_20250326-171741
------------------------------------
| env/                  |          |
|    success_rate         | 0.92          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1751          |
|    time_elapsed         | 65498         |
|    total_timesteps      | 52530         |
| train/                  |               |
|    approx_kl            | 1.6291936e-07 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.213        |
|    explained_variance   | 0.0402        |
|    learning_rate        | 0.0001        |
|    loss                 | 0.054         |
|    n_updates            | 17500         |
|    policy_gradient_loss | -1.36e-05     |
|    value_loss           | 0.114         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 7830          |
|    n_steps              | 52560         |
| rollout/                |               |
|    ep_len_mean          | 1.37          |
|    ep_rew_mean          | -0.0928       |
|    success_rate         | 0.92          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1752          |
|    time_elapsed         | 65538         |
|    total_timesteps      | 52560         |
| train/                  |               |
|    approx_kl            | 0.00040638447 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.208        |
|    explained_variance   | 0.38          |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0427        |
|    n_updates            | 17510         |
|    policy_gradient_loss | -0.00428      |
|    value_loss           | 0.111         |
-------------------------------------------
------------------------------------------
| env/                    |              |
|    completion_counter   | 2            |
|    current_idx          | 7850         |
|    n_steps              | 52590        |
| rollout/                |              |
|    ep_len_mean          | 1.37         |
|    ep_rew_mean          | -0.0822      |
|    success_rate         | 0.92         |
| time/                   |              |
|    fps                  | 0            |
|    iterations           | 1753         |
|    time_elapsed         | 65572        |
|    total_timesteps      | 52590        |
