Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep50_ia0_el4_ftzero_shot_20250326-171740
------------------------------------
| env/                  |          |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 7191       |
|    n_steps              | 52410      |
| rollout/                |            |
|    ep_len_mean          | 1.4        |
|    ep_rew_mean          | -0.107     |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1747       |
|    time_elapsed         | 64349      |
|    total_timesteps      | 52410      |
| train/                  |            |
|    approx_kl            | 0.20218147 |
|    clip_fraction        | 0.285      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.219     |
|    explained_variance   | 0.468      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0497    |
|    n_updates            | 87300      |
|    policy_gradient_loss | -0.0512    |
|    value_loss           | 0.0814     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 7216       |
|    n_steps              | 52440      |
| rollout/                |            |
|    ep_len_mean          | 1.26       |
|    ep_rew_mean          | -0.0713    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1748       |
|    time_elapsed         | 64384      |
|    total_timesteps      | 52440      |
| train/                  |            |
|    approx_kl            | 0.26172513 |
|    clip_fraction        | 0.074      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.048     |
|    explained_variance   | -2.28e+04  |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0227    |
|    n_updates            | 87350      |
|    policy_gradient_loss | -0.0198    |
|    value_loss           | 0.0265     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 7243       |
|    n_steps              | 52470      |
| rollout/                |            |
|    ep_len_mean          | 1.14       |
|    ep_rew_mean          | -0.0507    |
|    success_rate         | 0.96       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1749       |
|    time_elapsed         | 64415      |
|    total_timesteps      | 52470      |
| train/                  |            |
|    approx_kl            | 0.67554873 |
|    clip_fraction        | 0.191      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.116     |
|    explained_variance   | 0.629      |
|    learning_rate        | 0.0001     |
|    loss                 | -0.0652    |
|    n_updates            | 87400      |
|    policy_gradient_loss | -0.0545    |
|    value_loss           | 0.0135     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 7265       |
|    n_steps              | 52500      |
| rollout/                |            |
|    ep_len_mean          | 1.14       |
|    ep_rew_mean          | -0.0302    |
|    success_rate         | 0.97       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1750       |
|    time_elapsed         | 64450      |
|    total_timesteps      | 52500      |
| train/                  |            |
|    approx_kl            | 0.39136693 |
|    clip_fraction        | 0.113      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0675    |
|    explained_variance   | -0.268     |
|    learning_rate        | 0.0001     |
|    loss                 | -0.022     |
|    n_updates            | 87450      |
|    policy_gradient_loss | -0.0461    |
|    value_loss           | 0.0694     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 7285       |
|    n_steps              | 52530      |
| rollout/                |            |
|    ep_len_mean          | 1.26       |
|    ep_rew_mean          | -0.0635    |
|    success_rate         | 0.94       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 1751       |
|    time_elapsed         | 64481      |
|    total_timesteps      | 52530      |
| train/                  |            |
