Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftzero_shot_20250326-102802
------------------------------------
| env/                  |          |
| train/                  |            |
|    approx_kl            | 0.62859166 |
|    clip_fraction        | 0.217      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0583    |
|    explained_variance   | 0.174      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0495    |
|    n_updates            | 13800      |
|    policy_gradient_loss | -0.0536    |
|    value_loss           | 0.0748     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5921       |
|    n_steps              | 8340       |
| rollout/                |            |
|    ep_len_mean          | 1.35       |
|    ep_rew_mean          | -0.105     |
|    success_rate         | 0.9        |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 278        |
|    time_elapsed         | 10054      |
|    total_timesteps      | 8340       |
| train/                  |            |
|    approx_kl            | 0.17774144 |
|    clip_fraction        | 0.243      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0715    |
|    explained_variance   | 0.208      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0209    |
|    n_updates            | 13850      |
|    policy_gradient_loss | -0.0319    |
|    value_loss           | 0.0538     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5944      |
|    n_steps              | 8370      |
| rollout/                |           |
|    ep_len_mean          | 1.36      |
|    ep_rew_mean          | -0.105    |
|    success_rate         | 0.9       |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 279       |
|    time_elapsed         | 10090     |
|    total_timesteps      | 8370      |
| train/                  |           |
|    approx_kl            | 0.9799705 |
|    clip_fraction        | 0.303     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0701   |
|    explained_variance   | 0.108     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0768   |
|    n_updates            | 13900     |
|    policy_gradient_loss | -0.0753   |
|    value_loss           | 0.102     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5963       |
|    n_steps              | 8400       |
| rollout/                |            |
|    ep_len_mean          | 1.4        |
|    ep_rew_mean          | -0.112     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 280        |
|    time_elapsed         | 10130      |
|    total_timesteps      | 8400       |
| train/                  |            |
|    approx_kl            | 0.10030416 |
|    clip_fraction        | 0.0973     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.05      |
|    explained_variance   | -0.0551    |
|    learning_rate        | 0.001      |
|    loss                 | 0.0117     |
|    n_updates            | 13950      |
|    policy_gradient_loss | -0.00241   |
|    value_loss           | 0.0483     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5982      |
|    n_steps              | 8430      |
| rollout/                |           |
|    ep_len_mean          | 1.45      |
|    ep_rew_mean          | -0.123    |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 281       |
|    time_elapsed         | 10164     |
|    total_timesteps      | 8430      |
| train/                  |           |
|    approx_kl            | 6.0595794 |
|    clip_fraction        | 0.421     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0694   |
|    explained_variance   | 0.197     |
|    learning_rate        | 0.001     |
|    loss                 | -0.027    |
|    n_updates            | 14000     |
|    policy_gradient_loss | -0.0394   |
|    value_loss           | 0.0808    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 6003      |
|    n_steps              | 8460      |
| rollout/                |           |
|    ep_len_mean          | 1.5       |
|    ep_rew_mean          | -0.114    |
|    success_rate         | 0.88      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 282       |
|    time_elapsed         | 10199     |
|    total_timesteps      | 8460      |
| train/                  |           |
