Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.0001_ns30_bs256_ep10_ia0_el4_ftzero_shot_20250326-171743
------------------------------------
| env/                  |          |
|    approx_kl            | 0.008734123 |
|    clip_fraction        | 0.0233      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.569      |
|    explained_variance   | 0.167       |
|    learning_rate        | 0.0001      |
|    loss                 | 0.0554      |
|    n_updates            | 15880       |
|    policy_gradient_loss | -0.00826    |
|    value_loss           | 0.157       |
-----------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 3952          |
|    n_steps              | 47700         |
| rollout/                |               |
|    ep_len_mean          | 1.42          |
|    ep_rew_mean          | -0.126        |
|    success_rate         | 0.89          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1590          |
|    time_elapsed         | 58560         |
|    total_timesteps      | 47700         |
| train/                  |               |
|    approx_kl            | 0.00052292546 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.578        |
|    explained_variance   | 0.376         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0452        |
|    n_updates            | 15890         |
|    policy_gradient_loss | -0.00318      |
|    value_loss           | 0.124         |
-------------------------------------------
-------------------------------------------
| env/                    |               |
|    completion_counter   | 2             |
|    current_idx          | 3975          |
|    n_steps              | 47730         |
| rollout/                |               |
|    ep_len_mean          | 1.31          |
|    ep_rew_mean          | -0.095        |
|    success_rate         | 0.92          |
| time/                   |               |
|    fps                  | 0             |
|    iterations           | 1591          |
|    time_elapsed         | 58594         |
|    total_timesteps      | 47730         |
| train/                  |               |
|    approx_kl            | 0.00035960675 |
|    clip_fraction        | 0             |
|    clip_range           | 0.2           |
|    entropy_loss         | -0.56         |
|    explained_variance   | 0.307         |
|    learning_rate        | 0.0001        |
|    loss                 | 0.0516        |
|    n_updates            | 15900         |
|    policy_gradient_loss | -0.00167      |
