Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns60_bs256_ep50_ia0_el4_ftfew_shot_20250326-171740
------------------------------------
| env/                  |          |
|    clip_fraction        | 0.146      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0298    |
|    explained_variance   | 0.481      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0151    |
|    n_updates            | 41000      |
|    policy_gradient_loss | -0.034     |
|    value_loss           | 0.0757     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 3330      |
|    n_steps              | 49320     |
| rollout/                |           |
|    ep_len_mean          | 1.32      |
|    ep_rew_mean          | -0.0718   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 822       |
|    time_elapsed         | 62405     |
|    total_timesteps      | 49320     |
| train/                  |           |
|    approx_kl            | 0.2787799 |
|    clip_fraction        | 0.157     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0618   |
|    explained_variance   | 0.244     |
|    learning_rate        | 0.001     |
|    loss                 | -0.00899  |
|    n_updates            | 41050     |
|    policy_gradient_loss | -0.0186   |
|    value_loss           | 0.0425    |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 3366       |
|    n_steps              | 49380      |
| rollout/                |            |
|    ep_len_mean          | 1.48       |
|    ep_rew_mean          | -0.0847    |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 823        |
|    time_elapsed         | 62476      |
|    total_timesteps      | 49380      |
| train/                  |            |
|    approx_kl            | 0.48207635 |
|    clip_fraction        | 0.125      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.042     |
|    explained_variance   | 0.24       |
|    learning_rate        | 0.001      |
|    loss                 | 0.0165     |
|    n_updates            | 41100      |
|    policy_gradient_loss | -0.0222    |
|    value_loss           | 0.106      |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 2          |
|    current_idx          | 3408       |
|    n_steps              | 49440      |
| rollout/                |            |
|    ep_len_mean          | 1.49       |
|    ep_rew_mean          | -0.0761    |
|    success_rate         | 0.88       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 824        |
|    time_elapsed         | 62550      |
|    total_timesteps      | 49440      |
| train/                  |            |
|    approx_kl            | 0.95683366 |
|    clip_fraction        | 0.194      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0535    |
|    explained_variance   | 0.411      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0138    |
|    n_updates            | 41150      |
|    policy_gradient_loss | -0.0255    |
|    value_loss           | 0.0525     |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 2         |
|    current_idx          | 3455      |
|    n_steps              | 49500     |
| rollout/                |           |
|    ep_len_mean          | 1.34      |
|    ep_rew_mean          | -0.0621   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 825       |
|    time_elapsed         | 62622     |
|    total_timesteps      | 49500     |
| train/                  |           |
|    approx_kl            | 1.1331794 |
|    clip_fraction        | 0.211     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0711   |
|    explained_variance   | 0.14      |
|    learning_rate        | 0.001     |
|    loss                 | -0.0306   |
|    n_updates            | 41200     |
|    policy_gradient_loss | -0.0285   |
|    value_loss           | 0.0459    |
---------------------------------------
--------------------------------------
| env/                    |          |
|    completion_counter   | 2        |
|    current_idx          | 3495     |
|    n_steps              | 49560    |
| rollout/                |          |
|    ep_len_mean          | 1.34     |
|    ep_rew_mean          | -0.0614  |
|    success_rate         | 0.92     |
| time/                   |          |
|    fps                  | 0        |
|    iterations           | 826      |
|    time_elapsed         | 62697    |
|    total_timesteps      | 49560    |
| train/                  |          |
|    approx_kl            | 0.541773 |
|    clip_fraction        | 0.169    |
|    clip_range           | 0.2      |
|    entropy_loss         | -0.0956  |
|    explained_variance   | -0.0953  |
