Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns60_bs256_ep10_ia0_el4_ftno_shot_20250326-171739
------------------------------------
| env/                  |          |
|    explained_variance   | 0.569      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0303    |
|    n_updates            | 8920       |
|    policy_gradient_loss | -0.0326    |
|    value_loss           | 0.0653     |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 8126        |
|    n_steps              | 53640       |
| rollout/                |             |
|    ep_len_mean          | 1.37        |
|    ep_rew_mean          | -0.0828     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 894         |
|    time_elapsed         | 66721       |
|    total_timesteps      | 53640       |
| train/                  |             |
|    approx_kl            | 0.025075803 |
|    clip_fraction        | 0.178       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.768      |
|    explained_variance   | -0.239      |
|    learning_rate        | 0.001       |
|    loss                 | -0.0147     |
|    n_updates            | 8930        |
|    policy_gradient_loss | -0.0432     |
|    value_loss           | 0.118       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 8169        |
|    n_steps              | 53700       |
| rollout/                |             |
|    ep_len_mean          | 1.41        |
|    ep_rew_mean          | -0.0945     |
|    success_rate         | 0.91        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 895         |
|    time_elapsed         | 66790       |
|    total_timesteps      | 53700       |
| train/                  |             |
|    approx_kl            | 0.024808804 |
|    clip_fraction        | 0.167       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.621      |
|    explained_variance   | 0.113       |
|    learning_rate        | 0.001       |
|    loss                 | 0.014       |
|    n_updates            | 8940        |
|    policy_gradient_loss | -0.038      |
|    value_loss           | 0.158       |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 8208        |
|    n_steps              | 53760       |
| rollout/                |             |
|    ep_len_mean          | 1.46        |
|    ep_rew_mean          | -0.105      |
|    success_rate         | 0.9         |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 896         |
|    time_elapsed         | 66856       |
|    total_timesteps      | 53760       |
| train/                  |             |
|    approx_kl            | 0.014444718 |
|    clip_fraction        | 0.16        |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.596      |
|    explained_variance   | 0.32        |
|    learning_rate        | 0.001       |
|    loss                 | 0.00666     |
|    n_updates            | 8950        |
|    policy_gradient_loss | -0.0252     |
|    value_loss           | 0.11        |
-----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 2           |
|    current_idx          | 8256        |
|    n_steps              | 53820       |
| rollout/                |             |
|    ep_len_mean          | 1.36        |
|    ep_rew_mean          | -0.0639     |
|    success_rate         | 0.93        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 897         |
|    time_elapsed         | 66933       |
|    total_timesteps      | 53820       |
| train/                  |             |
|    approx_kl            | 0.037298582 |
