Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep50_ia0_el4_ftno_shot_20250326-110936
------------------------------------
| env/                  |          |
|    entropy_loss         | -0.0672    |
|    explained_variance   | 0.0969     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0224    |
|    n_updates            | 11500      |
|    policy_gradient_loss | -0.033     |
|    value_loss           | 0.048      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5155      |
|    n_steps              | 6960      |
| rollout/                |           |
|    ep_len_mean          | 1.33      |
|    ep_rew_mean          | -0.0629   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 232       |
|    time_elapsed         | 8405      |
|    total_timesteps      | 6960      |
| train/                  |           |
|    approx_kl            | 0.4400374 |
|    clip_fraction        | 0.189     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0408   |
|    explained_variance   | -94.7     |
|    learning_rate        | 0.001     |
|    loss                 | -0.0306   |
|    n_updates            | 11550     |
|    policy_gradient_loss | -0.0295   |
|    value_loss           | 0.0213    |
---------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5173      |
|    n_steps              | 6990      |
| rollout/                |           |
|    ep_len_mean          | 1.39      |
|    ep_rew_mean          | -0.0839   |
|    success_rate         | 0.92      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 233       |
|    time_elapsed         | 8438      |
|    total_timesteps      | 6990      |
| train/                  |           |
|    approx_kl            | 0.1935489 |
|    clip_fraction        | 0.181     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.0857   |
|    explained_variance   | -0.902    |
|    learning_rate        | 0.001     |
|    loss                 | -0.0615   |
|    n_updates            | 11600     |
|    policy_gradient_loss | -0.0535   |
|    value_loss           | 0.000214  |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5203       |
|    n_steps              | 7020       |
| rollout/                |            |
|    ep_len_mean          | 1.23       |
|    ep_rew_mean          | -0.0407    |
|    success_rate         | 0.96       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 234        |
|    time_elapsed         | 8475       |
|    total_timesteps      | 7020       |
| train/                  |            |
|    approx_kl            | 0.20018874 |
|    clip_fraction        | 0.0727     |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.0219    |
|    explained_variance   | -0.019     |
|    learning_rate        | 0.001      |
|    loss                 | 0.0265     |
|    n_updates            | 11650      |
|    policy_gradient_loss | -0.0202    |
|    value_loss           | 0.217      |
----------------------------------------
---------------------------------------
| env/                    |           |
|    completion_counter   | 0         |
|    current_idx          | 5222      |
|    n_steps              | 7050      |
| rollout/                |           |
|    ep_len_mean          | 1.32      |
|    ep_rew_mean          | -0.0625   |
|    success_rate         | 0.94      |
| time/                   |           |
|    fps                  | 0         |
|    iterations           | 235       |
|    time_elapsed         | 8508      |
|    total_timesteps      | 7050      |
| train/                  |           |
|    approx_kl            | 2.4271977 |
|    clip_fraction        | 0.403     |
|    clip_range           | 0.2       |
|    entropy_loss         | -0.128    |
|    explained_variance   | -407      |
|    learning_rate        | 0.001     |
|    loss                 | -0.0407   |
|    n_updates            | 11700     |
|    policy_gradient_loss | -0.0248   |
|    value_loss           | 0.011     |
---------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 5238       |
|    n_steps              | 7080       |
| rollout/                |            |
|    ep_len_mean          | 1.41       |
|    ep_rew_mean          | -0.0932    |
|    success_rate         | 0.91       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 236        |
|    time_elapsed         | 8538       |
|    total_timesteps      | 7080       |
| train/                  |            |
|    approx_kl            | 0.23645219 |
|    clip_fraction        | 0.212      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.128     |
