Logging to ./LLM_train_results/PPO_LLM_Env-v0_MultiInputPolicy_lr0.001_ns30_bs256_ep10_ia0_el4_ftfew_shot_20250326-102803
------------------------------------
| env/                  |          |
|    total_timesteps      | 8520        |
| train/                  |             |
|    approx_kl            | 0.010235164 |
|    clip_fraction        | 0.0833      |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.495      |
|    explained_variance   | 0.0659      |
|    learning_rate        | 0.001       |
|    loss                 | 0.0158      |
|    n_updates            | 2830        |
|    policy_gradient_loss | -0.0292     |
|    value_loss           | 0.182       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 6114       |
|    n_steps              | 8550       |
| rollout/                |            |
|    ep_len_mean          | 1.33       |
|    ep_rew_mean          | -0.0932    |
|    success_rate         | 0.92       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 285        |
|    time_elapsed         | 10383      |
|    total_timesteps      | 8550       |
| train/                  |            |
|    approx_kl            | 0.07488251 |
|    clip_fraction        | 0.297      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.622     |
|    explained_variance   | 0.468      |
|    learning_rate        | 0.001      |
|    loss                 | -0.0312    |
|    n_updates            | 2840       |
|    policy_gradient_loss | -0.0501    |
|    value_loss           | 0.121      |
----------------------------------------
-----------------------------------------
| env/                    |             |
|    completion_counter   | 0           |
|    current_idx          | 6137        |
|    n_steps              | 8580        |
| rollout/                |             |
|    ep_len_mean          | 1.32        |
|    ep_rew_mean          | -0.0811     |
|    success_rate         | 0.92        |
| time/                   |             |
|    fps                  | 0           |
|    iterations           | 286         |
|    time_elapsed         | 10416       |
|    total_timesteps      | 8580        |
| train/                  |             |
|    approx_kl            | 0.020181542 |
|    clip_fraction        | 0.143       |
|    clip_range           | 0.2         |
|    entropy_loss         | -0.488      |
|    explained_variance   | -0.301      |
|    learning_rate        | 0.001       |
|    loss                 | 0.000644    |
|    n_updates            | 2850        |
|    policy_gradient_loss | -0.0394     |
|    value_loss           | 0.154       |
-----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 6156       |
|    n_steps              | 8610       |
| rollout/                |            |
|    ep_len_mean          | 1.42       |
|    ep_rew_mean          | -0.112     |
|    success_rate         | 0.89       |
| time/                   |            |
|    fps                  | 0          |
|    iterations           | 287        |
|    time_elapsed         | 10452      |
|    total_timesteps      | 8610       |
| train/                  |            |
|    approx_kl            | 0.13929532 |
|    clip_fraction        | 0.277      |
|    clip_range           | 0.2        |
|    entropy_loss         | -0.382     |
|    explained_variance   | 0.0126     |
|    learning_rate        | 0.001      |
|    loss                 | -0.0256    |
|    n_updates            | 2860       |
|    policy_gradient_loss | -0.0494    |
|    value_loss           | 0.0895     |
----------------------------------------
----------------------------------------
| env/                    |            |
|    completion_counter   | 0          |
|    current_idx          | 6179       |
|    n_steps              | 8640       |
| rollout/                |            |
